vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,hour,day_of_week,month,zone_id,zone_name,borough
2,2018-01-01 20:30:40,2018-01-01 20:47:37,1,8.12,1,N,1,24.5,0.500000000,0.500000000,5.16,0.0,0.300000000,30.96,138,255,20,Monday,1,138,LaGuardia Airport,Queens
1,2018-08-12 17:33:37,2018-08-12 18:04:25,1,12.4,1,N,1,36.0,0E-9,0.500000000,8.5,5.76,0.300000000,51.06,138,88,17,Sunday,8,138,LaGuardia Airport,Queens
1,2018-07-21 19:44:05,2018-07-21 20:12:54,1,10.5,1,N,1,32.0,0E-9,0.500000000,6.55,0.0,0.300000000,39.35,138,143,19,Saturday,7,138,LaGuardia Airport,Queens
1,2018-02-12 15:27:25,2018-02-12 15:48:28,2,8.8,1,N,1,27.0,0E-9,0.500000000,6.7,5.76,0.300000000,40.26,138,170,15,Monday,2,138,LaGuardia Airport,Queens
2,2018-05-18 17:03:26,2018-05-18 18:05:49,2,8.5,1,N,1,40.0,1.000000000,0.500000000,9.51,5.76,0.300000000,57.07,138,100,17,Friday,5,138,LaGuardia Airport,Queens
2,2018-02-22 10:19:38,2018-02-22 11:04:21,1,11.26,1,N,1,39.5,0E-9,0.500000000,9.21,5.76,0.300000000,55.27,138,161,10,Thursday,2,138,LaGuardia Airport,Queens
2,2018-03-14 08:20:41,2018-03-14 08:20:55,2,0.1,5,N,1,52.25,0E-9,0E-9,10.51,0.0,0.300000000,63.06,138,138,8,Wednesday,3,138,LaGuardia Airport,Queens
2,2018-05-09 18:50:28,2018-05-09 19:23:22,1,9.23,1,N,1,31.0,1.000000000,0.500000000,7.71,5.76,0.300000000,46.27,138,151,18,Wednesday,5,138,LaGuardia Airport,Queens
2,2018-03-13 09:47:36,2018-03-13 10:13:56,2,8.16,1,N,1,26.5,0E-9,0.500000000,6.61,5.76,0.300000000,39.67,138,137,9,Tuesday,3,138,LaGuardia Airport,Queens
2,2018-05-09 09:23:50,2018-05-09 10:02:16,1,27.63,1,N,1,72.0,0E-9,0.500000000,19.64,5.76,0.300000000,98.2,138,265,9,Wednesday,5,138,LaGuardia Airport,Queens
2,2018-03-31 10:52:41,2018-03-31 11:23:49,1,14.72,1,N,1,42.0,0E-9,0.500000000,9.71,5.76,0.300000000,58.27,138,261,10,Saturday,3,138,LaGuardia Airport,Queens
1,2018-06-13 12:08:08,2018-06-13 12:44:22,1,9.1,1,N,1,32.0,0E-9,0.500000000,6.55,0.0,0.300000000,39.35,138,263,12,Wednesday,6,138,LaGuardia Airport,Queens
1,2018-10-01 23:05:52,2018-10-01 23:27:48,0,10.8,1,N,1,31.0,0.500000000,0.500000000,7.6,5.76,0.300000000,45.66,138,230,23,Monday,10,138,LaGuardia Airport,Queens
2,2018-03-16 23:57:13,2018-03-17 00:14:36,1,8.48,1,N,1,25.0,0.500000000,0.500000000,6.41,5.76,0.300000000,38.47,138,233,23,Friday,3,138,LaGuardia Airport,Queens
1,2018-09-30 20:10:30,2018-09-30 20:35:23,2,10.1,1,N,1,30.0,0.500000000,0.500000000,7.4,5.76,0.300000000,44.46,138,161,20,Sunday,9,138,LaGuardia Airport,Queens
1,2018-08-06 10:11:09,2018-08-06 10:57:39,4,8.9,1,N,1,35.5,0E-9,0.500000000,8.4,5.76,0.300000000,50.46,138,164,10,Monday,8,138,LaGuardia Airport,Queens
1,2018-08-25 14:38:15,2018-08-25 15:07:29,1,9.2,1,N,1,31.0,0E-9,0.500000000,7.5,5.76,0.300000000,45.06,138,48,14,Saturday,8,138,LaGuardia Airport,Queens
2,2018-05-21 19:25:33,2018-05-21 19:46:15,1,8.79,1,N,1,26.5,1.000000000,0.500000000,10.22,5.76,0.300000000,44.28,138,230,19,Monday,5,138,LaGuardia Airport,Queens
1,2018-12-05 09:28:41,2018-12-05 10:38:30,0,11.2,1,N,1,46.5,0E-9,0.500000000,10.6,5.76,0.300000000,63.66,138,230,9,Wednesday,12,138,LaGuardia Airport,Queens
2,2018-10-25 19:11:24,2018-10-25 19:59:50,3,9.61,1,N,1,37.5,1.000000000,0.500000000,7.86,0.0,0.300000000,47.16,138,181,19,Thursday,10,138,LaGuardia Airport,Queens
2,2018-03-03 11:48:53,2018-03-03 12:13:02,2,9.31,1,N,1,28.0,0E-9,0.500000000,5.76,0.0,0.300000000,34.56,138,49,11,Saturday,3,138,LaGuardia Airport,Queens
1,2018-07-27 21:20:23,2018-07-27 21:38:03,1,7.5,1,N,1,22.5,0.500000000,0.500000000,4.75,0.0,0.300000000,28.55,138,112,21,Friday,7,138,LaGuardia Airport,Queens
2,2018-05-20 13:43:36,2018-05-20 14:40:59,1,11.32,1,N,1,45.5,0E-9,0.500000000,15.62,5.76,0.300000000,67.68,138,230,13,Sunday,5,138,LaGuardia Airport,Queens
2,2018-11-04 22:01:36,2018-11-04 22:23:58,1,8.94,1,N,1,27.0,0.500000000,0.500000000,10.22,5.76,0.300000000,44.28,138,79,22,Sunday,11,138,LaGuardia Airport,Queens
2,2018-07-17 09:54:08,2018-07-17 10:42:05,1,8.91,1,N,1,36.5,0E-9,0.500000000,8.61,5.76,0.300000000,51.67,138,170,9,Tuesday,7,138,LaGuardia Airport,Queens
2,2018-05-01 17:03:30,2018-05-01 17:34:04,1,10.26,1,N,1,31.5,1.000000000,0.500000000,7.81,5.76,0.300000000,46.87,138,164,17,Tuesday,5,138,LaGuardia Airport,Queens
2,2018-01-16 08:10:39,2018-01-16 09:01:30,5,9.7,1,N,1,35.0,0E-9,0.500000000,5.44,5.76,0.300000000,47.0,138,237,8,Tuesday,1,138,LaGuardia Airport,Queens
2,2018-02-04 15:26:31,2018-02-04 15:59:54,1,12.68,1,N,1,37.0,0E-9,0.500000000,7.56,0.0,0.300000000,45.36,138,181,15,Sunday,2,138,LaGuardia Airport,Queens
2,2018-06-22 21:57:47,2018-06-22 22:26:03,1,13.37,1,N,1,37.5,0.500000000,0.500000000,10.0,0.0,0.300000000,48.8,138,181,21,Friday,6,138,LaGuardia Airport,Queens
1,2018-12-16 23:39:31,2018-12-16 23:54:33,2,8.1,1,N,1,23.5,0.500000000,0.500000000,6.1,5.76,0.300000000,36.66,138,233,23,Sunday,12,138,LaGuardia Airport,Queens
2,2018-07-25 12:19:07,2018-07-25 13:05:02,1,10.77,1,N,1,37.0,0E-9,0.500000000,8.71,5.76,0.300000000,52.27,138,249,12,Wednesday,7,138,LaGuardia Airport,Queens
1,2018-02-28 21:19:30,2018-02-28 21:48:06,1,9.9,1,N,1,30.5,0.500000000,0.500000000,9.35,5.76,0.300000000,46.91,138,114,21,Wednesday,2,138,LaGuardia Airport,Queens
1,2018-09-10 13:48:44,2018-09-10 14:19:03,2,9.8,1,N,1,31.0,0E-9,0.500000000,7.5,5.76,0.300000000,45.06,138,238,13,Monday,9,138,LaGuardia Airport,Queens
1,2018-03-01 14:43:08,2018-03-01 15:25:08,1,10.0,1,N,1,34.5,0E-9,0.500000000,8.2,5.76,0.300000000,49.26,138,142,14,Thursday,3,138,LaGuardia Airport,Queens
1,2018-03-01 07:56:45,2018-03-01 08:34:19,1,7.9,1,N,1,29.0,0E-9,0.500000000,7.1,5.76,0.300000000,42.66,138,234,7,Thursday,3,138,LaGuardia Airport,Queens
2,2018-01-29 07:44:51,2018-01-29 08:35:39,1,17.2,1,N,1,53.0,0E-9,0.500000000,11.91,5.76,0.300000000,71.47,138,231,7,Monday,1,138,LaGuardia Airport,Queens
1,2018-01-29 11:28:21,2018-01-29 11:54:40,1,8.8,1,N,1,29.0,0E-9,0.500000000,8.85,5.76,0.300000000,44.41,138,170,11,Monday,1,138,LaGuardia Airport,Queens
2,2018-03-17 13:21:51,2018-03-17 13:54:15,1,9.76,1,N,1,32.5,0E-9,0.500000000,7.81,5.76,0.300000000,46.87,138,239,13,Saturday,3,138,LaGuardia Airport,Queens
2,2018-06-23 10:02:08,2018-06-23 10:27:37,1,9.86,1,N,1,30.0,0E-9,0.500000000,5.48,5.76,0.300000000,42.04,138,239,10,Saturday,6,138,LaGuardia Airport,Queens
1,2018-08-06 09:57:47,2018-08-06 10:32:01,1,8.7,1,N,1,29.0,0E-9,0.500000000,7.1,5.76,0.300000000,42.66,138,170,9,Monday,8,138,LaGuardia Airport,Queens
2,2018-10-12 00:32:30,2018-10-12 00:49:18,2,8.32,1,N,1,24.5,0.500000000,0.500000000,6.31,5.76,0.300000000,37.87,138,186,0,Friday,10,138,LaGuardia Airport,Queens
2,2018-08-31 00:23:12,2018-08-31 00:39:19,1,7.48,1,N,1,22.5,0.500000000,0.500000000,5.95,0.0,0.300000000,29.75,138,37,0,Friday,8,138,LaGuardia Airport,Queens
2,2018-04-16 20:18:26,2018-04-16 20:38:05,1,10.37,1,N,1,30.0,0.500000000,0.500000000,5.56,5.76,0.300000000,42.62,138,161,20,Monday,4,138,LaGuardia Airport,Queens
2,2018-10-02 14:43:15,2018-10-02 15:24:51,1,9.29,1,N,1,35.0,0E-9,0.500000000,8.31,5.76,0.300000000,49.87,138,243,14,Tuesday,10,138,LaGuardia Airport,Queens
2,2018-09-11 15:24:31,2018-09-11 15:52:46,1,9.74,1,N,1,30.5,0E-9,0.500000000,7.41,5.76,0.300000000,44.47,138,239,15,Tuesday,9,138,LaGuardia Airport,Queens
2,2018-10-03 13:26:05,2018-10-03 13:46:15,6,8.17,1,N,1,26.0,0E-9,0.500000000,6.51,5.76,0.300000000,39.07,138,162,13,Wednesday,10,138,LaGuardia Airport,Queens
2,2018-04-26 15:06:05,2018-04-26 15:42:54,1,9.07,1,N,1,31.0,0E-9,0.500000000,9.39,5.76,0.300000000,46.95,138,141,15,Thursday,4,138,LaGuardia Airport,Queens
2,2018-10-27 15:16:33,2018-10-27 15:38:20,1,8.18,1,N,1,25.5,0E-9,0.500000000,6.41,5.76,0.300000000,38.47,138,236,15,Saturday,10,138,LaGuardia Airport,Queens
2,2018-12-10 13:52:23,2018-12-10 14:11:10,1,7.47,1,N,1,22.5,0E-9,0.500000000,5.82,0.0,0.300000000,29.12,138,145,13,Monday,12,138,LaGuardia Airport,Queens
2,2018-11-30 08:26:49,2018-11-30 09:16:57,5,10.1,1,N,1,34.0,0E-9,0.500000000,8.11,5.76,0.300000000,48.67,138,233,8,Friday,11,138,LaGuardia Airport,Queens
2,2018-12-19 15:14:21,2018-12-19 16:33:22,2,14.21,1,N,1,56.5,0E-9,0.500000000,10.0,0.0,0.300000000,67.3,138,72,15,Wednesday,12,138,LaGuardia Airport,Queens
2,2018-06-03 18:58:50,2018-06-03 19:19:15,6,7.62,1,N,1,24.0,0E-9,0.500000000,6.11,5.76,0.300000000,36.67,138,42,18,Sunday,6,138,LaGuardia Airport,Queens
2,2018-05-15 10:51:40,2018-05-15 11:27:09,4,19.95,1,N,1,55.0,0E-9,0.500000000,11.16,0.0,0.300000000,66.96,138,149,10,Tuesday,5,138,LaGuardia Airport,Queens
1,2018-05-23 18:26:37,2018-05-23 19:03:59,1,9.1,1,N,1,33.5,1.000000000,0.500000000,10.25,5.76,0.300000000,51.31,138,48,18,Wednesday,5,138,LaGuardia Airport,Queens
2,2018-09-14 11:23:59,2018-09-14 12:06:35,1,11.07,1,N,1,36.5,0E-9,0.500000000,8.61,5.76,0.300000000,51.67,138,48,11,Friday,9,138,LaGuardia Airport,Queens
1,2018-06-06 13:11:55,2018-06-06 13:37:56,1,8.9,1,N,1,29.5,0E-9,0.500000000,7.2,5.76,0.300000000,43.26,138,170,13,Wednesday,6,138,LaGuardia Airport,Queens
1,2018-09-23 22:23:46,2018-09-23 22:41:23,1,10.8,1,N,1,30.0,0.500000000,0.500000000,7.4,5.76,0.300000000,44.46,138,243,22,Sunday,9,138,LaGuardia Airport,Queens
1,2018-04-15 23:03:11,2018-04-15 23:37:59,1,12.9,1,N,1,39.5,0.500000000,0.500000000,8.15,0.0,0.300000000,48.95,138,13,23,Sunday,4,138,LaGuardia Airport,Queens
2,2018-02-25 17:36:19,2018-02-25 17:54:01,1,7.76,1,N,1,23.0,0E-9,0.500000000,4.0,5.76,0.300000000,33.56,138,236,17,Sunday,2,138,LaGuardia Airport,Queens
1,2018-01-12 10:36:18,2018-01-12 11:07:49,1,8.3,1,N,4,29.0,0E-9,0.500000000,0.0,5.76,0.300000000,35.56,138,236,10,Friday,1,138,LaGuardia Airport,Queens
2,2018-08-31 16:49:40,2018-08-31 17:41:33,1,9.58,1,N,1,38.0,1.000000000,0.500000000,9.11,5.76,0.300000000,54.67,138,48,16,Friday,8,138,LaGuardia Airport,Queens
2,2018-08-22 00:01:30,2018-08-22 00:26:27,1,9.53,1,N,1,29.0,0.500000000,0.500000000,6.06,0.0,0.300000000,36.36,138,230,0,Wednesday,8,138,LaGuardia Airport,Queens
2,2018-10-15 22:58:05,2018-10-15 23:27:39,1,9.92,1,N,1,30.5,0.500000000,0.500000000,7.51,5.76,0.300000000,45.07,138,48,22,Monday,10,138,LaGuardia Airport,Queens
2,2018-03-06 12:23:48,2018-03-06 12:55:07,1,10.63,1,N,1,34.5,0E-9,0.500000000,8.21,5.76,0.300000000,49.27,138,163,12,Tuesday,3,138,LaGuardia Airport,Queens
1,2018-11-12 09:12:07,2018-11-12 09:44:19,2,15.6,1,N,2,43.5,0E-9,0.500000000,0.0,0.0,0.300000000,44.3,138,89,9,Monday,11,138,LaGuardia Airport,Queens
1,2018-02-25 22:15:22,2018-02-25 22:41:01,1,11.1,1,N,1,32.5,0.500000000,0.500000000,7.9,5.76,0.300000000,47.46,138,50,22,Sunday,2,138,LaGuardia Airport,Queens
1,2018-01-18 14:22:18,2018-01-18 14:51:10,1,9.1,1,N,1,30.5,0E-9,0.500000000,7.4,5.76,0.300000000,44.46,138,107,14,Thursday,1,138,LaGuardia Airport,Queens
1,2018-01-07 23:56:34,2018-01-08 00:14:33,1,8.8,1,N,1,25.5,0.500000000,0E-9,6.4,5.76,0.300000000,38.46,138,230,23,Sunday,1,138,LaGuardia Airport,Queens
1,2018-10-12 18:18:44,2018-10-12 19:18:49,2,11.8,1,N,1,43.0,1.000000000,0.500000000,10.1,5.76,0.300000000,60.66,138,48,18,Friday,10,138,LaGuardia Airport,Queens
2,2018-06-24 19:17:24,2018-06-24 19:42:30,1,9.86,1,N,1,30.0,0E-9,0.500000000,6.16,0.0,0.300000000,36.96,138,49,19,Sunday,6,138,LaGuardia Airport,Queens
2,2018-09-14 18:06:32,2018-09-14 18:46:02,5,10.56,1,N,1,35.0,1.000000000,0.500000000,4.0,5.76,0.300000000,46.56,138,143,18,Friday,9,138,LaGuardia Airport,Queens
2,2018-02-27 17:34:53,2018-02-27 18:17:39,1,9.71,1,N,1,33.5,1.000000000,0.500000000,7.06,0.0,0.300000000,42.36,138,49,17,Tuesday,2,138,LaGuardia Airport,Queens
1,2018-04-06 18:08:41,2018-04-06 18:30:02,1,7.4,1,N,1,23.0,1.000000000,0.500000000,7.6,5.76,0.300000000,38.16,138,75,18,Friday,4,138,LaGuardia Airport,Queens
1,2018-08-04 10:56:57,2018-08-04 11:19:22,2,8.8,1,N,2,26.5,0E-9,0.500000000,0.0,5.76,0.300000000,33.06,138,233,10,Saturday,8,138,LaGuardia Airport,Queens
2,2018-10-26 10:56:44,2018-10-26 11:25:58,1,10.28,1,N,1,31.0,0E-9,0.500000000,0.0,5.76,0.300000000,37.56,138,229,10,Friday,10,138,LaGuardia Airport,Queens
2,2018-09-28 15:59:31,2018-09-28 15:59:49,1,0.02,1,N,2,2.5,1.000000000,0.500000000,0.0,0.0,0.300000000,4.3,145,145,15,Friday,9,145,Long Island City/Hunters Point,Queens
1,2018-02-26 19:26:02,2018-02-26 19:40:50,1,9.0,1,N,1,25.5,1.000000000,0.500000000,5.45,0.0,0.300000000,32.75,138,148,19,Monday,2,138,LaGuardia Airport,Queens
1,2018-09-25 16:49:15,2018-09-25 17:30:05,1,8.2,1,N,1,34.0,1.000000000,0.500000000,4.5,5.76,0.300000000,46.06,138,164,16,Tuesday,9,138,LaGuardia Airport,Queens
1,2018-02-26 20:36:37,2018-02-26 20:58:37,1,9.1,1,N,1,27.5,0.500000000,0.500000000,6.9,5.76,0.300000000,41.46,138,238,20,Monday,2,138,LaGuardia Airport,Queens
2,2018-06-25 15:24:16,2018-06-25 15:54:22,1,9.37,1,N,1,29.5,0E-9,0.500000000,7.21,5.76,0.300000000,43.27,138,239,15,Monday,6,138,LaGuardia Airport,Queens
2,2018-11-30 14:57:44,2018-11-30 16:19:58,1,16.81,1,N,1,58.5,0E-9,0.500000000,10.0,0.0,0.300000000,69.3,138,89,14,Friday,11,138,LaGuardia Airport,Queens
2,2018-08-05 17:00:43,2018-08-05 17:40:20,1,14.1,1,N,2,42.5,0E-9,0.500000000,0.0,0.0,0.300000000,43.3,138,76,17,Sunday,8,138,LaGuardia Airport,Queens
2,2018-01-02 21:42:38,2018-01-02 22:02:29,1,8.92,1,N,2,27.0,0.500000000,0.500000000,0.0,5.76,0.300000000,34.06,138,237,21,Tuesday,1,138,LaGuardia Airport,Queens
1,2018-08-16 21:32:19,2018-08-16 21:57:53,1,8.5,1,N,2,26.5,0.500000000,0.500000000,0.0,5.76,0.300000000,33.56,138,238,21,Thursday,8,138,LaGuardia Airport,Queens
2,2018-12-18 21:23:37,2018-12-18 22:00:01,1,15.06,1,N,1,45.5,0.500000000,0.500000000,0.0,0.0,0.300000000,46.8,146,174,21,Tuesday,12,146,Long Island City/Queens Plaza,Queens
2,2018-12-24 19:06:24,2018-12-24 19:19:25,1,4.12,1,N,1,14.0,1.000000000,0.500000000,3.16,0.0,0.300000000,18.96,138,146,19,Monday,12,138,LaGuardia Airport,Queens
1,2018-02-22 21:50:48,2018-02-22 22:12:38,1,12.0,1,N,2,33.5,0.500000000,0.500000000,0.0,0.0,0.300000000,34.8,138,33,21,Thursday,2,138,LaGuardia Airport,Queens
2,2018-03-25 23:23:33,2018-03-25 23:46:51,1,11.62,1,N,2,33.0,0.500000000,0.500000000,0.0,5.76,0.300000000,40.06,138,246,23,Sunday,3,138,LaGuardia Airport,Queens
1,2018-01-26 12:55:52,2018-01-26 13:25:13,1,11.0,1,N,2,32.0,0E-9,0.500000000,0.0,0.0,0.300000000,32.8,138,97,12,Friday,1,138,LaGuardia Airport,Queens
1,2018-09-13 19:03:07,2018-09-13 19:23:56,1,7.9,1,N,1,24.0,1.000000000,0.500000000,0.0,11.52,0.300000000,37.32,138,263,19,Thursday,9,138,LaGuardia Airport,Queens
1,2018-04-16 20:36:14,2018-04-16 20:37:20,1,0.1,1,N,2,3.0,0.500000000,0.500000000,0.0,0.0,0.300000000,4.3,146,146,20,Monday,4,146,Long Island City/Queens Plaza,Queens
2,2018-01-18 09:11:56,2018-01-18 09:46:45,1,8.06,1,N,1,29.5,0E-9,0.500000000,0.0,5.76,0.300000000,36.06,138,170,9,Thursday,1,138,LaGuardia Airport,Queens
2,2018-01-27 13:38:32,2018-01-27 14:07:18,1,8.63,1,N,2,28.5,0E-9,0.500000000,0.0,5.76,0.300000000,35.06,138,166,13,Saturday,1,138,LaGuardia Airport,Queens
2,2018-03-06 18:25:46,2018-03-06 19:00:24,1,6.96,1,N,1,26.5,1.000000000,0.500000000,5.0,0.0,0.300000000,33.3,138,80,18,Tuesday,3,138,LaGuardia Airport,Queens
1,2018-04-06 15:46:20,2018-04-06 16:20:17,1,9.8,1,N,1,32.5,0E-9,0.500000000,3.0,0.0,0.300000000,36.3,138,211,15,Friday,4,138,LaGuardia Airport,Queens
2,2018-07-01 12:51:30,2018-07-01 13:19:59,1,10.93,1,N,1,33.0,0E-9,0.500000000,3.0,0.0,0.300000000,36.8,138,181,12,Sunday,7,138,LaGuardia Airport,Queens
2,2018-09-30 19:18:56,2018-09-30 19:49:11,1,10.84,1,N,1,33.0,0E-9,0.500000000,5.0,5.76,0.300000000,44.56,138,230,19,Sunday,9,138,LaGuardia Airport,Queens
2,2018-07-15 14:42:33,2018-07-15 15:15:47,1,11.73,1,N,1,36.5,0E-9,0.500000000,2.0,5.76,0.300000000,45.06,138,143,14,Sunday,7,138,LaGuardia Airport,Queens
2,2018-03-26 23:50:23,2018-03-27 00:15:47,5,11.34,1,N,2,34.0,0.500000000,0.500000000,0.0,0.0,0.300000000,35.3,138,113,23,Monday,3,138,LaGuardia Airport,Queens
2,2018-06-10 11:22:53,2018-06-10 11:59:11,1,11.83,1,N,1,37.0,0E-9,0.500000000,5.0,5.76,0.300000000,48.56,138,163,11,Sunday,6,138,LaGuardia Airport,Queens
2,2018-02-06 20:57:32,2018-02-06 21:19:17,4,8.78,1,N,1,26.0,0.500000000,0.500000000,5.0,5.76,0.300000000,38.06,138,161,20,Tuesday,2,138,LaGuardia Airport,Queens
2,2018-09-04 11:22:55,2018-09-04 12:02:59,1,9.9,1,N,2,35.0,0E-9,0.500000000,0.0,5.76,0.300000000,41.56,138,144,11,Tuesday,9,138,LaGuardia Airport,Queens
2,2018-06-03 19:21:44,2018-06-03 19:46:03,1,9.99,1,N,1,30.0,0E-9,0.500000000,2.0,0.0,0.300000000,32.8,138,68,19,Sunday,6,138,LaGuardia Airport,Queens
2,2018-08-09 01:27:47,2018-08-09 01:42:18,1,8.52,1,N,1,24.5,0.500000000,0.500000000,2.0,5.76,0.300000000,33.56,138,236,1,Thursday,8,138,LaGuardia Airport,Queens
2,2018-04-18 07:45:44,2018-04-18 08:07:50,1,9.67,1,N,1,30.0,0E-9,0.500000000,3.0,0.0,0.300000000,33.8,179,28,7,Wednesday,4,179,Old Astoria,Queens
1,2018-01-22 13:39:47,2018-01-22 14:15:50,2,11.7,1,N,1,37.5,0.500000000,0.500000000,5.0,5.76,0.300000000,49.56,138,230,13,Monday,1,138,LaGuardia Airport,Queens
2,2018-10-27 16:39:45,2018-10-27 17:05:02,3,10.38,1,N,1,30.5,0E-9,0.500000000,5.0,0.0,0.300000000,36.3,138,65,16,Saturday,10,138,LaGuardia Airport,Queens
1,2018-11-11 17:23:43,2018-11-11 17:56:16,1,9.4,1,N,1,29.5,0E-9,0.500000000,5.0,5.76,0.300000000,41.06,138,186,17,Sunday,11,138,LaGuardia Airport,Queens
1,2018-02-26 23:46:12,2018-02-27 00:11:00,1,11.1,1,N,1,32.0,0.500000000,0.500000000,5.0,5.76,0.300000000,44.06,138,230,23,Monday,2,138,LaGuardia Airport,Queens
1,2018-12-11 11:06:21,2018-12-11 11:37:16,1,2.2,2,N,1,52.0,0E-9,0.500000000,11.7,5.76,0.300000000,70.26,145,170,11,Tuesday,12,145,Long Island City/Hunters Point,Queens
1,2018-03-19 16:55:39,2018-03-19 17:26:43,2,7.3,1,N,2,24.0,1.000000000,0.500000000,0.0,0.0,0.300000000,25.8,138,130,16,Monday,3,138,LaGuardia Airport,Queens
2,2018-12-22 16:59:32,2018-12-22 17:29:08,1,9.75,1,N,2,30.5,0E-9,0.500000000,0.0,0.0,0.300000000,31.3,138,144,16,Saturday,12,138,LaGuardia Airport,Queens
2,2018-03-26 16:06:09,2018-03-26 16:32:05,3,8.71,2,N,1,52.0,4.500000000,0.500000000,15.76,5.76,0.300000000,78.82,196,132,16,Monday,3,196,Rego Park,Queens
2,2018-07-31 00:04:24,2018-07-31 00:20:18,1,8.35,1,N,1,24.0,0.500000000,0.500000000,0.0,0.0,0.300000000,25.3,138,28,0,Tuesday,7,138,LaGuardia Airport,Queens
2,2018-03-18 13:20:35,2018-03-18 13:52:11,1,9.78,1,N,2,32.0,0E-9,0.500000000,0.0,5.76,0.300000000,38.56,138,238,13,Sunday,3,138,LaGuardia Airport,Queens
2,2018-05-16 14:36:47,2018-05-16 15:32:54,2,11.21,1,N,1,40.0,0E-9,0.500000000,11.64,5.76,0.300000000,58.2,138,161,14,Wednesday,5,138,LaGuardia Airport,Queens
1,2018-03-06 18:38:17,2018-03-06 19:21:06,1,10.1,1,N,1,33.5,1.000000000,0.500000000,8.2,5.76,0.300000000,49.26,138,144,18,Tuesday,3,138,LaGuardia Airport,Queens
2,2018-05-29 12:21:01,2018-05-29 12:46:38,5,6.47,1,N,1,24.5,0E-9,0.500000000,5.06,0.0,0.300000000,30.36,138,145,12,Tuesday,5,138,LaGuardia Airport,Queens
2,2018-07-09 13:04:45,2018-07-09 13:37:25,2,11.0,1,N,1,33.5,0E-9,0.500000000,8.01,5.76,0.300000000,48.07,138,161,13,Monday,7,138,LaGuardia Airport,Queens
2,2018-05-17 08:37:06,2018-05-17 09:41:45,1,11.45,1,N,1,46.0,0E-9,0.500000000,10.51,5.76,0.300000000,63.07,138,161,8,Thursday,5,138,LaGuardia Airport,Queens
1,2018-03-18 16:08:17,2018-03-18 16:48:40,1,9.1,1,N,1,33.0,0E-9,0.500000000,7.9,5.76,0.300000000,47.46,138,116,16,Sunday,3,138,LaGuardia Airport,Queens
1,2018-10-21 16:14:18,2018-10-21 16:37:18,1,8.7,1,N,1,26.0,0E-9,0.500000000,8.0,5.76,0.300000000,40.56,138,140,16,Sunday,10,138,LaGuardia Airport,Queens
1,2018-03-11 21:17:27,2018-03-11 21:46:58,1,11.1,1,N,2,32.5,0.500000000,0.500000000,0.0,5.76,0.300000000,39.56,138,142,21,Sunday,3,138,LaGuardia Airport,Queens
2,2018-06-09 10:05:06,2018-06-09 10:35:32,5,9.73,1,N,1,32.0,0E-9,0.500000000,7.71,5.76,0.300000000,46.27,138,43,10,Saturday,6,138,LaGuardia Airport,Queens
2,2018-03-22 11:00:37,2018-03-22 11:27:30,2,9.2,1,N,2,29.0,0E-9,0.500000000,0.0,0.0,0.300000000,29.8,138,17,11,Thursday,3,138,LaGuardia Airport,Queens
2,2018-12-11 14:17:40,2018-12-11 15:00:34,1,12.22,1,N,1,40.5,0E-9,0.500000000,9.41,5.76,0.300000000,56.47,138,164,14,Tuesday,12,138,LaGuardia Airport,Queens
1,2018-07-12 20:08:24,2018-07-12 20:35:04,1,7.6,1,N,1,25.5,0.500000000,0.500000000,8.1,5.76,0.300000000,40.66,138,151,20,Thursday,7,138,LaGuardia Airport,Queens
1,2018-07-19 09:01:44,2018-07-19 09:54:27,1,14.3,1,N,1,48.0,0E-9,0.500000000,12.0,5.76,0.300000000,66.56,138,161,9,Thursday,7,138,LaGuardia Airport,Queens
2,2018-02-27 21:12:51,2018-02-27 21:28:30,6,7.62,1,N,1,22.0,0.500000000,0.500000000,7.26,5.76,0.300000000,36.32,138,262,21,Tuesday,2,138,LaGuardia Airport,Queens
1,2018-10-18 23:12:38,2018-10-18 23:41:15,2,10.5,1,N,1,32.5,0.500000000,0.500000000,7.9,5.76,0.300000000,47.46,138,48,23,Thursday,10,138,LaGuardia Airport,Queens
2,2018-03-12 13:46:47,2018-03-12 14:16:46,1,8.9,1,N,1,31.0,0E-9,0.500000000,7.51,5.76,0.300000000,45.07,138,161,13,Monday,3,138,LaGuardia Airport,Queens
2,2018-01-10 15:53:36,2018-01-10 16:34:14,1,8.52,1,N,1,30.5,0E-9,0.500000000,6.0,0.0,0.300000000,37.3,138,236,15,Wednesday,1,138,LaGuardia Airport,Queens
2,2018-08-03 11:10:42,2018-08-03 11:41:23,2,10.11,1,N,1,31.5,0E-9,0.500000000,7.61,5.76,0.300000000,45.67,138,79,11,Friday,8,138,LaGuardia Airport,Queens
1,2018-07-20 16:49:56,2018-07-20 17:20:45,1,8.5,1,N,1,27.0,1.000000000,0.500000000,6.9,5.76,0.300000000,41.46,138,263,16,Friday,7,138,LaGuardia Airport,Queens
2,2018-10-30 21:01:46,2018-10-30 21:27:18,1,11.54,1,N,1,33.5,0.500000000,0.500000000,8.11,5.76,0.300000000,48.67,138,170,21,Tuesday,10,138,LaGuardia Airport,Queens
